1162=942=1,
855=1000=1001,1003,1008,
854=1005=1002,1004,
855=1010=1003,1005,
857=1013=1004,1006,
861=1016=1005,1007,
865=1019=1006,994,1038,
849=1005=1002,1009,1046,1051,
843=1009=1008,1010,1047,1050,
838=1012=1009,1011,1048,1049,
832=1015=1010,1012,1013,
826=1023=1011,
829=1013=1011,1014,
825=1007=1013,1015,
820=1004=1014,1016,1026,
816=1003=1015,1017,
812=1008=1016,1018,
806=1011=1017,1019,
802=1012=1018,1020,
791=1012=1019,1021,
787=1010=1020,1022,
784=1004=1021,1023,
782=995=1022,1024,
779=988=1023,1025,1032,
773=987=1024,
821=1000=1015,1027,
820=994=1026,1028,
818=990=1027,1029,
811=984=1028,1030,
805=980=1029,1031,
796=976=1030,1032,
790=977=1031,1024,
860=992=1001,1034,
860=987=1033,1035,1036,
860=981=1034,1037,
862=987=1034,
861=981=1035,
864=1024=1007,1039,
860=1024=1038,
878=1025=993,
894=1017=990,
864=1008=996,
881=1009=996,
870=1001=997,
884=1003=997,
843=996=1008,
837=998=1009,
832=1000=1010,
846=1020=1010,
849=1018=1009,
854=1013=1008,
769=987=1053,
764=986=1052,1054,
763=984=1053,1055,1056,
764=982=1054,
758=985=1054,1057,1059,
758=975=1056,1058,1107,
755=975=1057,
757=993=1056,1060,1065,
757=998=1059,1061,
757=1003=1060,1062,
757=1006=1061,1063,
757=1010=1062,1064,
758=1013=1063,
755=990=1059,1066,
750=991=1065,1067,
748=991=1066,1068,
743=991=1067,1069,
739=987=1068,1070,
734=984=1069,1071,
729=984=1070,1072,
723=983=1071,1073,
720=984=1072,1074,
719=987=1073,1075,
717=990=1074,1076,1077,
714=991=1075,
716=998=1075,1078,
717=1006=1077,1079,
719=1015=1078,1080,
722=1028=1079,1081,
732=1034=1080,1082,
734=1038=1081,1083,
738=1048=1082,1084,
742=1058=1083,1085,
748=1067=1084,1086,
750=1083=1085,1087,
759=1092=1086,1088,
773=1101=1087,1089,
789=1116=1088,1090,
784=1124=1089,1091,
775=1125=1090,1092,
771=1139=1091,1093,
771=1156=1092,1094,
770=1169=1093,1095,
765=1186=1094,1096,
760=1193=1095,1097,
751=1201=1096,1098,
751=1212=1097,1099,
757=1217=1098,1100,
768=1225=1099,1101,
778=1229=1100,1102,
794=1229=1101,1103,
809=1229=1102,1104,
822=1230=1103,1105,
835=1228=1104,1106,
836=1224=1105,
755=970=1057,1108,
753=968=1107,1109,
752=962=1108,1110,
748=959=1109,1111,
740=955=1110,1112,
734=952=1111,1113,
728=950=1112,1114,
727=943=1113,
821=1220=1116,
819=1220=1115,1117,
819=1216=1116,1118,
814=1213=1117,1119,
809=1213=1118,1120,1121,
807=1218=1119,
804=1212=1119,1122,
797=1208=1121,1123,1132,
788=1203=1122,1124,
786=1197=1123,1125,1137,
788=1195=1124,1126,
797=1194=1125,1127,
805=1194=1126,1128,
811=1193=1127,1129,
814=1194=1128,1130,
820=1194=1129,1131,
825=1193=1130,
801=1203=1122,1133,
806=1202=1132,1134,
810=1201=1133,1135,
816=1202=1134,1136,
820=1201=1135,
784=1189=1124,1138,
783=1181=1137,1139,
779=1172=1138,
960=964=544,1141,
953=974=1140,1142,
948=983=1141,1143,
945=994=1142,1144,
950=1004=1143,1145,
954=1010=1144,1146,
953=1020=1145,1147,
952=1026=1146,
1070=754=258,1149,
1073=763=1148,1150,
1083=770=1149,1151,
1093=773=1150,1152,
1101=775=1151,1153,
1111=783=1152,1154,
1116=789=1153,1155,
1118=793=1154,1156,
1125=793=1155,1157,
1126=802=1156,1158,
1130=805=1157,782,
1127=746=246,1160,
1128=755=1159,1161,
1127=767=1160,1162,
1128=772=1161,1163,
1132=782=1162,1164,
1136=786=1163,1165,
1142=790=1164,1166,779,
1136=798=1165,780,
920=752=289,1168,
914=751=1167,1169,
911=747=1168,1170,
906=743=1169,1171,1611,
903=734=1170,1172,
902=728=1171,1173,
901=720=1172,1174,
895=716=1173,1175,
892=716=1174,
890=716=1177,
884=717=1176,1178,
879=714=1177,1179,
874=712=1178,1180,
867=712=1179,1181,
859=711=1180,1182,
847=712=1181,1183,
846=715=1182,1184,
844=723=1183,1185,
840=727=1184,1186,
837=729=1185,1187,
834=738=1186,1188,
829=737=1187,1189,
827=731=1188,1190,
821=726=1189,1191,
819=722=1190,1192,
821=715=1191,1193,
821=711=1192,1194,
817=704=1193,1195,
813=699=1194,1196,
811=692=1195,1197,
811=685=1196,1198,
813=679=1197,1199,
816=673=1198,1200,
817=668=1199,1201,
815=661=1200,1202,
809=657=1201,1203,
803=657=1202,1204,
797=660=1203,1205,
796=666=1204,1206,
803=668=1205,1207,
807=673=1206,1208,
804=677=1207,1209,
804=682=1208,1210,
804=688=1209,1211,
803=692=1210,1212,
801=696=1211,1213,
798=699=1212,1214,
800=704=1213,1215,
803=710=1214,1216,
802=716=1215,1217,
806=720=1216,1218,
811=723=1217,1219,
809=729=1218,1220,
808=735=1219,1221,1622,
802=732=1220,1222,
795=732=1221,1223,1616,1617,
788=729=1222,1224,
781=729=1223,1225,
777=728=1224,1226,
774=729=1225,1227,
768=730=1226,1228,
763=732=1227,1229,1230,
760=734=1228,1231,
764=727=1228,
755=734=1229,1232,
747=733=1231,1233,
745=729=1232,1234,1932,
740=724=1233,1235,
734=721=1234,1236,
729=715=1235,1237,
726=708=1236,1238,
718=706=1237,1239,
719=701=1238,1240,
718=697=1239,1241,
714=695=1240,1242,
711=689=1241,1243,
705=689=1242,1244,
699=687=1243,1245,
693=685=1244,1246,
686=681=1245,1247,1823,
680=681=1246,1248,1260,
681=688=1247,1249,
683=695=1248,1250,1911,
684=702=1249,1251,
685=711=1250,1252,1917,
688=718=1251,1253,
690=723=1252,1254,
695=724=1253,1255,
703=724=1254,1256,
709=723=1255,1257,1259,
715=719=1256,1258,
718=723=1257,1259,
713=727=1258,1256,
675=682=1247,1261,
668=682=1260,1262,
660=683=1261,1263,
654=682=1262,1264,
650=681=1263,1265,
641=682=1264,1266,
635=684=1265,1267,
634=689=1266,1268,
636=694=1267,1269,
635=696=1268,1270,
629=700=1269,1271,
628=701=1270,1272,
627=706=1271,1273,
624=710=1272,1274,
619=715=1273,1275,
612=721=1274,1276,
607=727=1275,1277,
600=736=1276,1278,
599=746=1277,1279,
600=755=1278,1280,
598=765=1279,1281,1972,
600=776=1280,1282,
600=792=1281,1283,
591=794=1282,1284,1952,
590=800=1283,1285,
590=809=1284,1286,
590=817=1285,1287,
589=824=1286,1288,
588=831=1287,1289,1293,
583=833=1288,1290,
577=830=1289,1291,
571=830=1290,1292,1349,
571=833=1291,
593=831=1288,1294,
597=836=1293,1295,
601=838=1294,1296,
603=844=1295,1297,1311,
606=851=1296,1298,
611=854=1297,1299,
616=860=1298,1300,1312,1313,
615=864=1299,1301,
610=871=1300,1302,
604=874=1301,1303,
598=879=1302,1304,1307,
597=884=1303,1305,
603=885=1304,1306,
606=885=1305,
597=874=1303,1308,
592=870=1307,1309,1335,
597=863=1308,1310,1312,
598=857=1309,1311,
600=851=1310,1296,
607=861=1309,1299,
623=863=1299,1314,
634=864=1313,1315,
642=863=1314,1316,
646=860=1315,1317,
647=856=1316,1318,
650=850=1317,1319,
652=846=1318,1320,
654=842=1319,1321,
655=837=1320,1322,1323,1324,
647=836=1321,
662=838=1321,
658=832=1321,1325,1332,1951,
