1178=951=1,
1181=951=0,2,3,4,
1182=947=1,
1181=955=1,
1214=924=134,136,148,
1210=926=135,137,
1205=927=136,138,
1201=928=137,139,
1197=929=138,140,
1197=925=139,141,
1197=919=140,142,
1196=917=141,143,
1197=913=142,144,
1199=907=143,145,781,
1204=908=144,146,149,
1207=911=145,147,
1208=915=146,148,
1211=919=147,135,
1208=905=145,150,
1207=901=149,151,
1203=898=150,152,
1202=894=151,153,
1198=892=152,154,
1197=888=153,155,
1195=884=154,156,
1195=879=155,157,
1196=876=156,158,
1194=874=157,159,
1195=871=158,160,
1195=867=159,161,
1195=863=160,162,
1198=861=161,163,
1203=855=162,164,
1207=849=163,165,
1212=845=164,166,
1217=844=165,167,
1222=843=166,168,
1225=842=167,169,
1225=838=168,170,358,
1219=836=169,171,
1216=832=170,172,
1212=832=171,173,
1210=836=172,174,
1208=835=173,175,
1205=831=174,176,1051,
1194=831=175,177,
1186=831=176,178,
1182=826=177,179,
1182=818=178,180,
1183=814=179,181,
1177=808=180,182,
1174=808=181,183,
1173=802=182,184,375,
1170=799=183,185,
1170=795=184,186,
1167=791=185,187,211,
1163=791=186,188,
1156=793=187,189,
1150=796=188,190,192,
1148=801=189,191,
1148=803=190,
1144=797=189,193,1900,
1139=799=192,194,
1135=804=193,195,287,
1133=810=194,196,
1133=825=195,197,
1135=829=196,198,
1133=833=197,199,
1131=838=198,200,
1131=841=199,201,
1134=843=200,202,203,
1134=850=201,
1129=844=201,204,
1124=843=203,205,
1120=838=204,206,
1118=835=205,207,210,
1113=827=206,208,
1117=826=207,209,
1124=828=208,210,
1124=833=209,206,
1168=783=186,212,213,
1165=782=211,
1168=779=211,214,243,
1170=777=213,215,
1180=777=214,216,
1188=777=215,217,
1191=778=216,218,
1195=778=217,219,
1202=778=218,220,
1208=779=219,221,
1205=771=220,222,242,
1209=770=221,223,
1214=770=222,224,
1215=765=223,225,
1214=758=224,226,
1217=754=225,227,
1218=748=226,228,
1217=741=227,229,
1214=738=228,230,327,
1210=738=229,231,233,
1210=743=230,232,
1211=746=231,
1204=738=230,234,
1200=738=233,235,
1199=740=234,236,
1199=747=235,237,
1200=755=236,238,239,
1205=755=237,
1199=761=237,240,
1200=766=239,241,
1203=767=240,242,
1206=768=241,221,
1168=774=213,244,
1168=772=243,245,
1167=769=244,246,
1168=764=245,247,
1166=759=246,248,292,
1160=760=247,249,
1157=762=248,250,
1156=766=249,251,
1151=767=250,252,
1144=767=251,253,
1141=766=252,254,
1139=761=253,255,
1140=755=254,256,
1137=751=255,257,
1139=745=256,258,
1138=738=257,259,324,
1131=739=258,260,1892,
1123=740=259,261,
1120=745=260,262,
1116=747=261,263,
1112=750=262,264,288,
1101=751=263,265,288,965,
1090=751=264,266,
1084=753=265,267,
1079=752=266,268,
1073=747=267,269,
1066=747=268,270,654,1936,
1070=751=269,271,
1073=756=270,272,
1073=761=271,273,
1079=766=272,274,
1082=769=273,275,
1087=770=274,276,291,
1091=770=275,277,
1092=773=276,278,
1099=775=277,279,
1106=774=278,280,
1112=777=279,281,
1114=783=280,282,
1116=789=281,283,
1117=794=282,284,
1122=793=283,285,2354,
1126=798=284,286,
1126=804=285,287,
1130=807=286,194,
1103=753=263,289,264,
1099=755=288,290,
1096=759=289,291,
1089=761=290,275,
1167=753=247,293,
1168=746=292,294,326,
1172=744=293,295,
1176=740=294,296,325,
1184=739=295,297,
1187=737=296,298,299,
1196=739=297,
1190=735=297,300,
1192=730=299,301,
1194=729=300,302,
1200=729=301,303,
1202=727=302,304,1042,
1203=721=303,305,
1202=715=304,306,
1201=707=305,307,
1202=702=306,308,927,
1196=703=307,309,
1191=701=308,310,
1185=702=309,311,
1182=704=310,312,1968,
1178=702=311,313,
1174=706=312,314,
1172=707=313,315,
1169=707=314,316,
1169=712=315,317,
1169=718=316,318,1026,1966,
1169=726=317,319,
1168=734=318,320,325,
1163=736=319,321,
1162=739=320,322,326,
1154=739=321,323,
1148=738=322,324,
1142=738=323,258,1965,
1174=736=319,295,
1166=742=293,321,
1224=739=229,328,1045,
1232=739=327,329,
1238=739=328,330,928,
1242=743=329,331,
1244=745=330,332,
1245=751=331,333,
1244=756=332,334,
1248=761=333,335,
1249=767=334,336,
1247=771=335,337,
1249=782=336,338,
1251=787=337,339,1046,
1255=789=338,340,
1256=794=339,341,
1251=797=340,342,1046,
1249=802=341,343,
1253=806=342,344,
1256=811=343,345,362,
1260=812=344,346,
1259=817=345,347,
1256=820=346,348,
1258=825=347,349,
1260=830=348,350,
1262=833=349,351,352,
1266=836=350,
1256=834=350,353,
1250=833=352,354,
1245=834=353,355,
1243=837=354,356,
1238=837=355,357,1054,
1234=834=356,358,359,
1230=836=357,169,
1236=829=357,360,
1239=824=359,361,
1245=819=360,362,363,
1252=812=361,344,
1242=814=361,364,
1237=811=363,365,
1228=809=364,366,
1223=806=365,367,
1218=803=366,368,
1210=800=367,369,
1205=800=368,370,
1205=805=369,371,1053,
1201=806=370,372,
1197=806=371,373,
1190=807=372,374,
1183=806=373,375,
1177=804=374,183,
1188=940=129,377,
1185=936=376,378,
1182=934=377,379,
1178=927=378,380,
1176=923=379,381,775,776,
1169=922=380,382,
1157=923=381,383,
1153=921=382,384,
1149=924=383,385,911,
1145=925=384,386,
1140=923=385,387,
1136=923=386,388,
1131=924=387,389,782,
1132=928=388,390,
1128=930=389,391,
1125=931=390,392,393,
1122=926=391,
1122=932=391,394,
1117=929=393,395,1885,
1116=931=394,396,
1114=934=395,397,
1112=936=396,398,
1108=936=397,399,899,
1103=934=398,400,
1101=938=399,401,1891,
1097=941=400,402,
1093=942=401,403,
1086=944=402,404,
1080=946=403,405,2506,
1075=950=404,406,
1075=955=405,54,407,815,
1071=951=406,408,
1067=946=407,409,
1066=940=408,410,
1065=937=409,411,
1060=931=410,412,
1062=928=411,413,
1061=924=412,414,
1060=920=413,415,798,
1054=918=414,416,
1051=921=415,417,419,
1048=923=416,418,
1049=926=417,
1044=920=416,420,
1037=920=419,421,430,
1036=916=420,422,427,
1037=913=421,423,
1037=907=422,424,
1029=903=423,425,429,435,
1027=893=424,426,435,742,
1022=893=425,436,438,444,
1034=912=421,428,
1030=912=427,429,
1029=908=428,424,
1031=922=420,431,
1026=922=430,432,
1023=917=431,433,
1025=914=432,434,
1025=907=433,435,
1027=901=434,424,425,
1014=893=426,437,467,436,
1011=897=436,
1018=895=426,439,
1017=899=438,440,
1017=904=439,441,
1019=906=440,442,445,
1020=909=441,443,
1016=916=442,446,
1023=898=426,445,
1021=903=444,441,
1010=916=443,447,
1009=920=446,448,
1001=921=447,449,
998=923=448,450,
997=933=449,451,452,
1004=933=450,
989=934=450,453,
983=934=452,454,473,
983=929=453,455,
981=927=454,456,
973=927=455,457,458,
968=928=456,580,
975=925=456,459,
974=923=458,460,
975=916=459,461,583,
975=910=460,462,
975=905=461,463,
978=903=462,464,
985=898=463,465,
990=893=464,466,468,
999=894=465,467,
1008=893=466,436,
985=891=465,469,
978=893=468,470,
972=894=469,471,
966=891=470,472,588,
963=890=471,524,589,
983=940=453,474,
983=947=473,475,
983=952=474,476,482,
974=952=475,477,
971=953=476,478,494,
972=959=477,479,
973=966=478,480,
971=970=479,481,
968=970=480,1860,
983=957=475,483,
983=964=482,484,
983=966=483,485,489,
989=967=484,486,
994=967=485,487,
1000=966=486,488,
1004=967=487,
986=968=484,490,
986=971=489,491,
986=976=490,492,
990=976=491,493,
996=977=492,
965=952=477,495,575,
958=949=494,496,582,
950=946=495,497,
940=946=496,498,511,577,
928=944=497,499,
925=941=498,500,547,
928=938=499,501,509,
926=932=500,502,
927=927=501,503,
931=924=502,504,512,
936=925=503,505,
940=928=504,506,
938=932=505,507,
941=934=506,508,
939=937=507,509,510,
934=937=508,500,
938=940=508,511,
939=944=510,497,
931=918=503,513,
934=915=512,514,
931=912=513,515,
928=910=514,516,525,
931=905=515,517,2307,
930=901=516,518,
928=899=517,519,
933=897=518,520,
936=893=519,521,633,
942=892=520,522,
948=888=521,523,
951=887=522,524,634,
954=891=523,472,586,
924=912=515,526,
920=916=525,527,529,
911=914=526,528,
906=915=527,
915=920=526,530,
912=925=529,531,
909=927=530,532,546,
904=929=531,533,
900=933=532,534,
898=939=533,535,539,
894=941=534,536,538,
890=948=535,537,
887=952=536,
891=938=535,
898=945=534,540,
898=948=539,541,561,
904=949=540,542,
911=949=541,543,548,
911=946=542,544,547,
911=941=543,545,
911=935=544,546,
911=931=545,531,
919=946=543,499,
912=953=542,549,553,
908=956=548,550,
909=960=549,551,
911=962=550,552,
914=960=551,553,554,
915=957=552,548,
917=963=552,555,
918=968=554,556,562,
913=970=555,557,
909=972=556,558,
904=971=557,559,
895=970=558,560,
899=963=559,561,
899=953=560,540,
923=971=555,563,
930=970=562,564,565,
931=964=563,565,576,
934=971=564,566,563,
939=972=565,567,
943=974=566,568,
944=977=567,569,
949=977=568,570,
951=972=569,571,572,
945=969=570,
956=970=570,573,1860,
959=964=572,574,579,
962=959=573,575,
965=957=574,494,
939=958=564,577,
940=952=576,497,578,
945=956=577,579,
951=962=578,573,
963=932=457,581,
960=939=580,582,
958=944=581,495,
965=915=460,584,
962=907=583,585,
956=901=584,586,587,2306,
951=894=585,524,
960=896=585,588,
964=894=587,471,
964=887=472,590,
960=882=589,591,
959=880=590,592,
963=876=591,593,
962=871=592,594,
960=865=593,595,
962=857=594,596,
964=851=595,597,635,741,
960=852=596,598,
955=854=597,599,
950=856=598,600,
946=861=599,601,
942=866=600,602,
941=878=601,603,634,
939=881=602,604,
933=877=603,605,
926=876=604,606,
916=871=605,607,
910=867=606,608,
901=863=607,609,
895=860=608,610,
889=850=609,611,613,
883=850=610,612,
878=846=611,
890=856=610,614,
892=859=613,615,
890=863=614,616,
892=866=615,617,623,
889=869=616,618,
889=873=617,619,620,
889=877=618,
886=871=618,621,
882=874=620,622,
880=876=621,
900=865=616,624,
904=868=623,625,
908=871=624,626,
910=874=625,627,
908=879=626,628,
911=882=627,629,
916=882=628,630,
920=880=629,631,
923=883=630,632,
926=887=631,633,
931=889=632,520,
948=884=602,523,
973=851=596,636,
977=853=635,637,
982=852=636,638,
987=850=637,639,
994=849=638,640,
1003=851=639,641,
1009=852=640,642,2340,
1010=857=641,643,
1012=859=642,
1020=840=645,2341,
1024=834=644,646,
1028=830=645,647,1922,
1027=818=646,648,
1030=806=647,649,
1028=792=648,650,
1032=782=649,651,2339,
1042=777=650,652,2324,
1050=770=651,653,925,2324,
1055=760=652,654,926,
1056=747=653,655,821,269,
1048=748=654,656,
1042=745=655,657,2363,
1037=743=656,658,
1032=746=657,659,
1031=749=658,660,
1021=749=659,661,864,2321,
1017=752=660,662,898,
1013=756=661,663,
1008=758=662,664,
1002=756=663,665,
997=751=664,666,
993=744=665,667,
990=741=666,668,
987=740=667,669,889,
982=742=668,670,
980=743=669,671,
976=743=670,672,
972=740=671,673,
967=737=672,674,
962=735=673,675,
959=735=674,676,
952=733=675,677,
948=736=676,678,
944=739=677,679,
943=743=678,680,
942=747=679,681,1969,3135,
935=750=680,682,1969,
931=752=681,683,
927=754=682,684,
922=758=683,685,1363,
920=761=684,686,
920=769=685,1973,2325,
921=782=688,705,1974,1973,
916=785=687,689,695,
911=786=688,690,
907=789=689,691,
904=792=690,692,1980,
901=793=691,693,
900=795=692,694,
901=800=693,
918=788=688,696,705,
920=792=695,697,
920=797=696,698,
921=803=697,699,
920=811=698,700,
920=817=699,701,
920=824=700,702,
924=826=701,703,
929=827=702,704,
934=828=703,
924=787=695,687,706,
928=788=705,707,
934=789=706,708,
940=794=707,709,
946=798=708,710,1979,
951=802=709,711,
957=805=710,712,
962=804=711,713,734,736,
969=804=712,714,734,
976=806=713,715,733,734,
981=809=714,716,
988=812=715,717,724,
993=809=716,718,
1000=810=717,719,720,2367,
1001=809=718,
999=814=718,721,
1000=819=720,722,2377,
997=819=721,723,
992=820=722,724,
989=819=723,725,716,
988=822=724,726,730,
987=828=725,727,
985=831=726,728,1999,
981=831=727,729,
977=830=728,
985=819=725,731,
981=818=730,732,
980=815=731,733,
978=809=732,714,
969=808=714,735,713,712,
969=812=734,
962=811=712,737,
962=816=736,738,
963=824=737,739,
963=832=738,740,
961=839=739,741,1996,1997,
963=847=740,596,
1031=888=425,743,
1030=882=742,744,
1035=878=743,745,2342,
1045=879=744,746,
1050=877=745,747,
1054=874=746,748,1928,
1064=874=747,749,810,
1072=873=748,750,
1075=869=749,751,
1088=874=750,811,915,1929,
1098=873=753,1929,1931,
1104=873=752,754,1931,
1111=877=753,755,
1117=880=754,756,
1123=881=755,757,767,789,
1123=875=756,758,
1122=868=757,759,
1126=866=758,760,
1132=860=759,761,
1135=858=760,762,1935,
1142=861=761,763,
1146=868=762,764,
1146=877=763,765,
1145=884=764,766,
1146=886=765,769,770,
1132=883=756,768,
1138=882=767,769,
1142=885=768,766,788,
1155=890=766,771,
1165=890=770,772,
1172=891=771,773,
1173=897=772,774,
1173=903=773,775,
1173=912=774,380,779,780,
1178=919=380,777,
1181=918=776,778,
1181=916=777,779,
1179=914=778,775,
1183=908=775,781,
1193=907=780,144,
1129=921=388,783,
1128=916=782,784,
1125=911=783,785,814,
1129=904=784,786,
1137=898=785,787,
1138=895=786,788,
1139=887=787,769,
1119=887=756,790,
1118=894=789,791,
1112=903=790,792,
1101=905=791,793,813,1888,
1089=904=792,794,812,2507,
1078=906=793,795,
1070=907=794,796,
1063=906=795,797,
1059=907=796,798,799,802,
1060=913=797,414,
1053=905=797,800,
1048=906=799,801,
1048=910=800,
1060=903=797,803,
1059=897=802,804,806,
1053=896=803,805,
1049=898=804,
1061=894=803,807,
1062=890=806,808,
1065=884=807,809,
1064=880=808,810,
1065=877=809,748,
1092=887=751,812,
1092=894=811,793,
1108=907=792,814,
1114=911=813,784,1888,
1071=959=406,816,
1069=965=815,817,
1070=979=816,818,
1069=991=817,819,
1069=999=818,820,
1065=1003=819,
1058=744=654,822,
1059=740=821,823,
1063=735=822,824,
1059=732=823,825,
1057=728=824,826,2366,
1052=719=825,827,
1046=708=826,828,
1043=705=827,829,2320,
1043=702=828,830,836,
1037=700=829,831,
1035=698=830,832,
1036=688=831,833,
1038=682=832,834,
1044=679=833,835,839,
1048=676=834,840,844,
1049=703=829,837,
1055=702=836,838,
1055=683=837,839,
1046=682=838,834,
1049=668=835,841,845,
1049=663=840,842,852,
1042=663=841,843,861,2318,
1042=666=842,844,
1044=675=843,835,
1053=669=840,846,
1055=668=845,847,
1058=667=846,848,
1063=667=847,849,
1064=665=848,850,
1064=661=849,851,853,
1056=661=850,852,
1056=663=851,841,862,
1070=659=850,854,
1071=655=853,855,963,
1070=647=854,856,963,
1062=646=855,857,863,
1054=647=856,858,863,
1048=647=857,859,860,
1042=647=858,860,
1043=653=859,861,858,
1044=658=860,842,
1060=660=852,863,
1060=653=862,857,856,
1022=738=660,865,
1023=730=864,866,
1023=723=865,867,2312,
1019=717=866,868,
1013=713=867,869,
1008=711=868,870,893,
1009=698=869,871,882,
1007=694=870,872,
1007=688=871,873,
1007=681=872,874,
1007=675=873,875,878,2362,
1001=676=874,876,877,
1000=669=875,
1001=682=875,
1012=676=874,879,
1014=676=878,880,881,
1014=669=879,
1015=682=879,
1004=697=870,1339,
983=701=884,1341,
980=705=883,885,
973=706=884,886,
972=710=885,887,
971=714=886,888,
972=717=887,
989=738=668,890,
989=730=889,891,
993=725=890,892,
995=721=891,893,
1000=712=892,869,894,
1003=715=893,895,
1007=723=894,896,
1008=730=895,897,
1010=737=896,898,
1013=745=897,661,
1109=940=398,900,914,
1114=947=899,901,
1118=949=900,902,
1122=949=901,903,
1128=948=902,904,
1132=950=903,905,
1134=947=904,906,
1135=943=905,907,
1139=943=906,908,
1142=939=907,909,912,
1144=937=908,910,
1149=934=909,911,
1148=929=910,384,
1137=940=908,913,
1130=939=912,914,
1119=938=913,899,
1091=868=751,916,1929,
1095=858=915,917,2311,
1102=852=916,918,1930,1932,
1104=845=917,919,
1104=836=918,920,
1102=825=919,921,
1098=812=920,922,
1096=800=921,923,
1089=788=922,2349,
1067=779=925,2353,
1059=773=924,926,652,
1059=764=925,653,
1203=696=307,1029,1041,
1243=736=329,929,
1243=730=928,930,
1242=724=929,931,
1244=720=930,932,
1243=713=931,933,
1243=707=932,934,936,
1234=704=933,935,
1229=698=934,950,
1251=705=933,937,939,
1259=705=936,938,1129,
1262=699=937,
1252=698=936,940,945,
1256=691=939,941,
1258=685=940,942,
1259=677=941,943,
1263=679=942,944,
1266=677=943,
1250=693=939,946,
1240=688=945,947,
1231=686=946,948,
1225=681=947,949,950,
1223=675=948,951,
1228=688=948,935,
1226=667=949,952,
1226=650=951,953,
1215=651=952,954,
1203=653=953,955,1035,
1198=649=954,956,1035,
1181=648=955,957,
1165=647=956,958,
1146=646=957,959,
1123=646=958,960,
1113=647=959,961,
1097=648=960,962,
1091=649=961,963,1908,
1079=649=962,855,964,854,
1081=651=963,
1104=747=264,966,
1102=740=965,967,
1099=733=966,968,
1101=729=967,969,970,1941,
1099=725=968,1947,
1103=726=968,971,
1106=722=970,972,
1110=718=971,973,
1114=714=972,974,
1118=707=973,975,1921,
1119=704=974,976,1949,
1119=698=975,977,
1121=692=976,978,
1121=682=977,979,984,
1125=680=978,980,1903,
1125=676=979,981,1027,
1119=673=980,982,1906,
1117=673=981,983,
1116=677=982,984,
1116=682=983,985,978,
1110=686=984,986,
1103=688=985,987,988,
1102=692=986,
1102=682=986,989,
1099=673=988,990,
1099=667=989,991,
1102=660=990,992,993,
1100=656=991,
1107=660=991,994,
1113=657=993,995,
1119=658=994,996,1907,
1126=656=995,997,
1134=656=996,998,
1138=658=997,999,
1135=664=998,1000,
1137=670=999,1001,
1139=676=1000,1002,
1141=678=1001,1003,1028,
1148=679=1002,1004,1019,
1151=677=1003,1005,
1152=673=1004,1006,
1152=668=1005,1007,
1158=664=1006,1008,
1162=665=1007,1009,
1166=665=1008,1010,
1170=666=1009,1011,
1173=667=1010,1012,
1179=666=1011,1013,
1182=667=1012,1014,
1183=669=1013,1015,
1186=673=1014,1016,
1186=676=1015,1017,
1187=683=1016,1018,
1187=689=1017,
1154=684=1003,1020,
1154=691=1019,1021,
1152=696=1020,1022,1023,
1148=696=1021,
1153=703=1021,1024,
1155=708=1023,1025,
1156=714=1024,1026,
1160=718=1025,317,
1129=677=980,1028,
1136=678=1027,1002,
1203=693=927,1030,
1204=686=1029,1031,1036,
1203=679=1030,1032,
1204=675=1031,1033,
1201=668=1032,1034,
1202=659=1033,1035,
1200=655=1034,955,954,
1207=687=1030,1037,
1211=687=1036,1038,1039,
1211=683=1037,
1212=693=1037,1040,
1211=697=1039,1041,
1207=697=1040,927,
1207=727=303,1043,
1214=728=1042,1044,
1220=729=1043,1045,
1221=735=1044,327,
1248=792=338,1047,341,
1243=797=1046,1048,
1245=801=1047,1049,
1241=802=1048,1050,
1246=808=1049,
1208=825=175,1052,
1208=821=1051,1053,
1207=814=1052,370,
1240=841=356,1055,1101,
1236=848=1054,1056,
1235=856=1055,1057,
1233=865=1056,1058,
1236=872=1057,1059,
1237=877=1058,1060,
1238=892=1059,1061,
1240=899=1060,1062,
1239=911=1061,1063,1082,
1239=920=1062,1064,
1242=930=1063,1065,1081,
1241=938=1064,1066,
1235=943=1065,1067,
1236=950=1066,1068,
1240=953=1067,1069,1102,
1237=963=1068,1070,
1237=969=1069,1071,
1237=980=1070,1072,1080,1334,
1237=985=1071,1073,1079,1299,
1235=991=1072,1074,1077,
1234=995=1073,1075,
1233=1002=1074,1076,1324,
1227=1004=1075,
1233=990=1073,1078,
1231=988=1077,
1233=983=1072,
1233=979=1071,
1250=922=1064,1082,
1252=908=1081,1083,1094,1062,
1253=897=1082,1084,
1255=884=1083,1085,
1256=879=1084,1086,
1254=873=1085,1087,
1254=869=1086,1088,
1255=867=1087,1089,
1257=864=1088,1090,
1257=862=1089,1091,
1256=860=1090,1092,
1257=857=1091,1093,
1257=854=1092,
1261=907=1082,1095,
1270=901=1094,1096,
1275=896=1095,1097,
1282=880=1096,1098,
1285=867=1097,1099,
1281=852=1098,1100,
1270=843=1099,1101,
1248=840=1100,1054,
1246=953=1068,1103,
1253=953=1102,1104,1338,
1259=948=1103,1105,
1262=939=1104,1106,
1263=934=1105,1107,
1271=935=1106,1108,
1275=935=1107,1109,
1277=929=1108,1110,
1280=920=1109,1111,
1281=915=1110,1112,
1282=906=1111,1113,
1286=902=1112,1114,
1296=901=1113,1126,
1332=903=1116,1118,1125,
1340=903=1115,1117,
1339=900=1116,
1333=900=1115,1119,
1332=895=1118,1120,1127,
1327=894=1119,1121,
1319=894=1120,1122,
1314=896=1121,1123,
1315=899=1122,1124,
1319=900=1123,1125,
1319=903=1124,1126,1115,
1309=904=1114,1125,
1336=894=1119,1128,
1340=893=1127,
1266=703=937,1130,
1272=700=1129,
1282=700=1132,
1286=694=1131,1133,
1288=689=1132,1134,
1294=688=1133,1135,
1300=685=1134,1136,
1303=684=1135,1137,
1304=679=1136,1138,
1306=675=1137,1139,
1312=674=1138,1140,
1314=682=1139,1141,
1319=685=1140,1142,
1324=683=1141,1143,1148,
1326=677=1142,1144,
1326=671=1143,1145,
1326=668=1144,1146,
1321=665=1145,1147,
1318=664=1146,
1327=681=1142,1149,
1333=680=1148,1150,
1337=683=1149,1151,
1345=681=1150,1152,
1351=681=1151,1153,
1358=681=1152,
1386=683=1155,
1397=682=1154,1156,
1404=679=1155,1157,
1406=678=1156,1158,1166,
1404=673=1157,1159,
1401=668=1158,1160,
1399=661=1159,1161,
1396=656=1160,1162,
1392=651=1161,1163,
1389=647=1162,1164,
1386=641=1163,1165,
1387=635=1164,
1413=681=1157,1167,
1417=685=1166,1168,
1420=692=1167,1169,
1427=692=1168,1170,
1433=691=1169,1171,
1438=690=1170,1172,
1443=688=1171,1173,
1448=682=1172,1174,
1451=679=1173,1175,1178,
1459=683=1174,1176,
1463=685=1175,1177,
1467=687=1176,
1456=675=1174,1179,
1458=670=1178,1180,
1460=667=1179,1181,
1464=664=1180,1182,
1466=662=1181,1183,
1472=652=1182,1184,1204,
1474=650=1183,1185,1246,
1474=645=1184,1186,1195,
1468=643=1185,1187,
1459=639=1186,1188,
1451=634=1187,1189,
1449=627=1188,1190,
1457=628=1189,1191,
1462=626=1190,1192,
1463=621=1191,1193,
1462=615=1192,1194,
1461=612=1193,
1478=642=1185,1196,
1484=639=1195,1197,
1493=641=1196,1198,
1497=640=1197,1199,
1503=638=1198,1200,
1511=638=1199,1201,
1522=638=1200,1202,
1528=641=1201,1203,
1538=642=1202,1254,1255,
1478=659=1183,1205,
1482=669=1204,1206,
1483=677=1205,1207,
1486=688=1206,1208,
1484=693=1207,1209,1210,
1480=700=1208,1213,
1488=701=1208,1211,
1492=704=1210,1212,
1499=702=1211,
1479=706=1209,1214,
1475=711=1213,1215,
1478=716=1214,1216,
1479=724=1215,1217,1222,
1486=727=1216,1218,
1489=722=1217,1219,
1493=720=1218,1220,
1500=717=1219,1221,
1509=715=1220,
1475=731=1216,1223,
1470=734=1222,1224,1229,
1463=730=1223,1225,
1459=725=1224,1226,
1452=721=1225,1227,
1448=716=1226,1228,
1446=713=1227,
1461=736=1223,1230,
1460=742=1229,1231,1245,
1454=748=1230,1232,
1449=756=1231,1233,
1453=765=1232,1234,
1452=776=1233,1235,1240,
1446=778=1234,1236,
1453=787=1235,1237,
1462=787=1236,1238,
1466=783=1237,1239,1271,
1464=777=1238,1240,1241,
1457=776=1239,1234,
1468=774=1239,1242,
1473=769=1241,1243,
1476=761=1242,1244,
1473=752=1243,1245,
1462=748=1244,1230,
1486=656=1184,1247,
1499=658=1246,1248,
1503=661=1247,1249,
1514=662=1248,1250,
1524=663=1249,1251,
1540=664=1250,1252,
1550=660=1251,1253,
1552=655=1252,1254,
1548=648=1253,1203,
1546=639=1203,1256,
1554=632=1255,1257,
1559=633=1256,1258,1259,
1561=639=1257,
1567=633=1257,1260,
1576=632=1259,1261,
1588=633=1260,1262,
1600=634=1261,1263,
1611=637=1262,1264,
1617=638=1263,1265,1267,
1618=644=1264,1266,
1618=655=1265,
1622=633=1264,1268,1270,
1629=629=1267,1269,
1634=629=1268,
1621=631=1267,
1471=785=1238,1272,
1476=792=1271,1273,
1477=799=1272,1274,
1475=808=1273,1275,
1476=819=1274,1276,
1479=830=1275,1277,
1493=841=1276,1278,
1498=848=1277,1279,
1499=854=1278,1280,1281,1282,1283,
1493=855=1279,
1495=849=1279,
1502=850=1279,
1506=854=1279,1284,
1511=854=1283,1285,
1514=855=1284,1286,
1520=851=1285,1287,
1522=854=1286,1288,1296,
1523=862=1287,1289,
1524=872=1288,1290,
1524=878=1289,1291,1292,1293,1294,1295,
1515=873=1290,
1512=884=1290,
1530=871=1290,
1532=885=1290,
1524=892=1290,
1528=852=1287,1297,
1534=853=1296,1298,
1534=857=1297,
